State Agency or Indian Tribal Organization,2015-10-01 00:00:00,2015-11-01 00:00:00,2015-12-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,Average Participation
New Jersey,11050.0,10869.0,11003.0,10856.0,10925.0,10989.0,10949.0,11075.0,11033.0,11104.0,11157.0,11386.0,11033.0
Pennsylvania,3642.0,3604.0,3531.0,3517.0,3523.0,3570.0,3540.0,3546.0,3537.0,3490.0,3628.0,3587.0,3559.5833333333335
Puerto Rico,3492.0,3357.0,3329.0,3465.0,3339.0,3347.0,3303.0,3104.0,3191.0,3043.0,3282.0,3096.0,3279.0
Virginia,3983.0,3865.0,3897.0,3728.0,3768.0,3863.0,3884.0,3875.0,3930.0,3827.0,3833.0,3792.0,3853.75
Virgin Islands,506.0,498.0,484.0,503.0,502.0,504.0,502.0,500.0,487.0,494.0,476.0,460.0,493.0
West Virginia,765.0,762.0,724.0,643.0,564.0,544.0,533.0,551.0,570.0,595.0,598.0,606.0,621.25
Alabama,2378.0,2319.0,2306.0,2316.0,2260.0,2301.0,2225.0,2185.0,2278.0,2261.0,2401.0,2336.0,2297.1666666666665
Florida,24660.0,24652.0,25114.0,25095.0,25079.0,25439.0,24965.0,24831.0,24761.0,24705.0,25182.0,25248.0,24977.583333333332
Georgia,13455.0,13225.0,13249.0,12277.0,12437.0,12371.0,11930.0,11934.0,8731.0,8889.0,8883.0,10185.0,11463.833333333334
Kentucky,3374.0,3305.0,3228.0,3219.0,3241.0,3345.0,3320.0,3353.0,3342.0,3317.0,3499.0,3486.0,3335.75
Mississippi,1964.0,1941.0,1902.0,1930.0,1940.0,1992.0,1930.0,1915.0,1959.0,1999.0,2097.0,2155.0,1977.0
North Carolina,9990.0,9907.0,10061.0,9961.0,9963.0,9965.0,9875.0,10072.0,10217.0,10301.0,10685.0,10738.0,10144.583333333334
South Carolina,4387.0,4336.0,4248.0,4256.0,4148.0,4164.0,4094.0,4046.0,4045.0,4047.0,4148.0,4076.0,4166.25
Tennessee,4818.0,4767.0,4751.0,4682.0,4666.0,4702.0,4617.0,4615.0,4761.0,4792.0,4992.0,4953.0,4759.666666666667
"Choctaw Indians, MS",19.0,23.0,21.0,15.0,13.0,15.0,14.0,14.0,21.0,21.0,22.0,21.0,18.25
"Eastern Cherokee, NC",10.0,8.0,4.0,7.0,3.0,4.0,4.0,6.0,7.0,7.0,9.0,7.0,6.333333333333333
Illinois,11038.0,10964.0,10997.0,11011.0,11004.0,11109.0,11110.0,11220.0,11151.0,11108.0,11404.0,11612.0,11144.0
Indiana,3935.0,3828.0,3887.0,3968.0,3914.0,3959.0,3836.0,3848.0,3943.0,3898.0,4116.0,4390.0,3960.1666666666665
Michigan,5278.0,5335.0,5197.0,5305.0,5175.0,5240.0,5090.0,5093.0,5037.0,5090.0,5209.0,5192.0,5186.75
Minnesota,5840.0,5747.0,5794.0,5676.0,5701.0,5725.0,5707.0,5738.0,5824.0,5758.0,5870.0,5917.0,5774.75
Ohio,2386.0,2177.0,2910.0,2785.0,2751.0,2840.0,2824.0,2825.0,2884.0,2935.0,3029.0,3069.0,2784.5833333333335
Wisconsin,2329.0,2267.0,2219.0,2229.0,2181.0,2219.0,2177.0,2172.0,2164.0,2113.0,2217.0,2230.0,2209.75
Arkansas,1086.0,1101.0,1153.0,1121.0,1129.0,1155.0,1137.0,1113.0,1113.0,1079.0,1148.0,1125.0,1121.6666666666667
Louisiana,2648.0,2646.0,2627.0,2523.0,2593.0,2548.0,2510.0,2494.0,2519.0,2487.0,2617.0,2619.0,2569.25
New Mexico,1022.0,1061.0,1061.0,1097.0,1073.0,1085.0,1078.0,1085.0,1129.0,1090.0,1146.0,1166.0,1091.0833333333333
Oklahoma,1008.0,997.0,978.0,972.0,1016.0,1035.0,1007.0,1004.0,1012.0,985.0,924.0,998.0,994.6666666666666
Texas,,,,,,,,,,,,,0.0
Texas,83394.0,84012.0,84067.0,83584.0,84102.0,84766.0,84264.0,84292.0,83992.0,83405.0,82876.0,82527.0,83773.41666666667
"Acoma, Canoncito & Laguna, NM",18.0,19.0,14.0,19.0,18.0,17.0,13.0,17.0,14.0,13.0,10.0,16.0,15.666666666666666
"Eight Northern Pueblos, NM",3.0,5.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,2.0,2.0,3.5833333333333335
"Five Sandoval Pueblos, NM",3.0,3.0,6.0,6.0,8.0,8.0,6.0,8.0,6.0,7.0,5.0,6.0,6.0
"Isleta Pueblo, NM",90.0,107.0,105.0,118.0,119.0,119.0,114.0,116.0,137.0,125.0,132.0,115.0,116.41666666666667
"San Felipe Pueblo, NM",12.0,12.0,11.0,2.0,9.0,10.0,13.0,13.0,8.0,10.0,13.0,9.0,10.166666666666666
"Santo Domingo Tribe, NM",7.0,6.0,9.0,9.0,9.0,13.0,10.0,10.0,7.0,7.0,9.0,9.0,8.75
"Zuni Pueblo, NM",12.0,11.0,13.0,12.0,12.0,13.0,15.0,10.0,9.0,9.0,10.0,12.0,11.5
"Cherokee Nation, OK",84.0,74.0,71.0,74.0,71.0,64.0,58.0,62.0,74.0,75.0,77.0,75.0,71.58333333333333
"Chickasaw Nation, OK",78.0,77.0,73.0,71.0,70.0,78.0,84.0,88.0,77.0,91.0,87.0,90.0,80.33333333333333
"Choctaw Nation, OK",37.0,41.0,39.0,46.0,43.0,37.0,39.0,53.0,53.0,56.0,45.0,50.0,44.916666666666664
"Citizen Potawatomi Nation, OK",27.0,26.0,24.0,22.0,18.0,16.0,20.0,23.0,24.0,26.0,23.0,26.0,22.916666666666668
"Inter-Tribal Council, OK",9.0,10.0,8.0,9.0,10.0,8.0,10.0,7.0,10.0,15.0,13.0,17.0,10.5
"Muscogee Creek Nation, OK",24.0,24.0,28.0,22.0,24.0,27.0,22.0,18.0,16.0,13.0,14.0,25.0,21.416666666666668
"Osage Tribal Council, OK",92.0,77.0,96.0,108.0,102.0,112.0,113.0,109.0,96.0,84.0,98.0,97.0,98.66666666666667
"Otoe-Missouria Tribe, OK",12.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,10.0,9.0,11.0,7.0,9.0
"Wichita, Caddo & Delaware (WCD), OK",72.0,83.0,83.0,83.0,88.0,90.0,78.0,73.0,77.0,83.0,89.0,95.0,82.83333333333333
Colorado,3932.0,2424.0,2420.0,2472.0,2513.0,2487.0,2427.0,2413.0,2403.0,2420.0,2511.0,2497.0,2576.5833333333335
Iowa,3236.0,3077.0,3101.0,3099.0,2978.0,2877.0,2558.0,2354.0,2145.0,1902.0,1858.0,1889.0,2589.5
Kansas,1916.0,1879.0,1870.0,1829.0,1831.0,1814.0,1830.0,1816.0,1862.0,1858.0,1979.0,1871.0,1862.9166666666667
Missouri,3075.0,3094.0,3094.0,3103.0,3084.0,2949.0,2940.0,2913.0,2874.0,2877.0,3052.0,3078.0,3011.0833333333335
Montana,526.0,539.0,526.0,558.0,558.0,565.0,556.0,562.0,551.0,549.0,605.0,595.0,557.5
Nebraska,1677.0,1597.0,1599.0,1637.0,1611.0,1621.0,1614.0,1620.0,1622.0,1637.0,1724.0,1756.0,1642.9166666666667
North Dakota,399.0,387.0,365.0,360.0,357.0,351.0,364.0,400.0,412.0,407.0,438.0,428.0,389.0
South Dakota,373.0,341.0,363.0,378.0,427.0,426.0,426.0,456.0,465.0,467.0,449.0,445.0,418.0
Utah,1852.0,1857.0,1845.0,1837.0,1875.0,1907.0,1845.0,1862.0,1875.0,1869.0,1969.0,2010.0,1883.5833333333333
Wyoming,169.0,160.0,173.0,188.0,188.0,179.0,162.0,150.0,151.0,155.0,142.0,140.0,163.08333333333334
"Ute Mountain Ute Tribe, CO",9.0,11.0,10.0,9.0,12.0,15.0,9.0,10.0,10.0,10.0,7.0,4.0,9.666666666666666
"Omaha Sioux, NE",1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,3.3333333333333335
"Santee Sioux, NE",3.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.9166666666666665
"Winnebago Tribe, NE",14.0,14.0,12.0,16.0,10.0,12.0,9.0,11.0,11.0,9.0,14.0,8.0,11.666666666666666
"Standing Rock Sioux Tribe, ND",11.0,8.0,14.0,16.0,12.0,12.0,17.0,18.0,14.0,9.0,7.0,9.0,12.25
"Three Affiliated Tribes, ND",1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,2.9166666666666665
"Cheyenne River Sioux, SD",13.0,13.0,12.0,12.0,17.0,19.0,13.0,18.0,21.0,13.0,18.0,15.0,15.333333333333334
"Rosebud Sioux, SD",54.0,50.0,54.0,57.0,66.0,54.0,46.0,40.0,38.0,37.0,33.0,35.0,47.0
"Northern Arapahoe, WY",5.0,6.0,5.0,6.0,8.0,8.0,9.0,11.0,9.0,8.0,11.0,9.0,7.916666666666667
"Shoshone Tribe, WY",4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,5.0,7.0,9.0,4.666666666666667
Mountain Plains,17270.0,15465.0,15472.0,15587.0,15559.0,15308.0,14839.0,14667.0,14483.0,14245.0,14837.0,14810.0,15211.833333333334
Alaska,781.0,767.0,760.0,747.0,732.0,699.0,718.0,754.0,760.0,764.0,814.0,820.0,759.6666666666666
American Samoa,480.0,471.0,464.0,458.0,470.0,468.0,449.0,442.0,440.0,441.0,438.0,486.0,458.9166666666667
Arizona,8170.0,8044.0,8182.0,8094.0,7898.0,7882.0,7663.0,7567.0,7461.0,7363.0,7608.0,7501.0,7786.083333333333
California,46781.0,45514.0,45934.0,45447.0,44990.0,45283.0,44563.0,44251.0,44217.0,43650.0,44701.0,44821.0,45012.666666666664
Guam,283.0,266.0,264.0,261.0,261.0,302.0,300.0,282.0,298.0,303.0,298.0,314.0,286.0
Hawaii,810.0,805.0,817.0,765.0,776.0,811.0,823.0,822.0,828.0,818.0,809.0,768.0,804.3333333333334
Idaho,1035.0,1020.0,995.0,1024.0,1032.0,1017.0,990.0,963.0,984.0,985.0,993.0,968.0,1000.5
Nevada,3121.0,3040.0,2985.0,2952.0,2884.0,2881.0,2845.0,2810.0,2863.0,2882.0,2993.0,3034.0,2940.8333333333335
Oregon,1937.0,1855.0,1842.0,1848.0,1825.0,1817.0,1755.0,1805.0,1863.0,1845.0,1847.0,1828.0,1838.9166666666667
Washington,5620.0,5477.0,5473.0,5415.0,5387.0,5566.0,5545.0,5538.0,5597.0,5575.0,5750.0,5823.0,5563.833333333333
Northern Marianas,153.0,145.0,155.0,158.0,158.0,157.0,166.0,175.0,167.0,167.0,177.0,167.0,162.08333333333334
"Inter-Tribal Council, AZ",204.0,198.0,211.0,227.0,223.0,222.0,230.0,217.0,236.0,245.0,237.0,231.0,223.41666666666666
"Navajo Nation, AZ",444.0,445.0,421.0,453.0,403.0,414.0,403.0,417.0,417.0,408.0,410.0,398.0,419.4166666666667
"Inter-Tribal Council, NV",55.0,67.0,55.0,60.0,54.0,60.0,66.0,65.0,63.0,62.0,64.0,61.0,61.0
