State Agency or Indian Tribal Organization,2014-10-01 00:00:00,2014-11-01 00:00:00,2014-12-01 00:00:00,2015-01-01 00:00:00,2015-02-01 00:00:00,2015-03-01 00:00:00,2015-04-01 00:00:00,2015-05-01 00:00:00,2015-06-01 00:00:00,2015-07-01 00:00:00,2015-08-01 00:00:00,2015-09-01 00:00:00,Average Participation
"Muscogee Creek Nation, OK",20.0,22.0,24.0,23.0,26.0,24.0,18.0,24.0,20.0,21.0,23.0,26.0,22.583333333333332
"Osage Tribal Council, OK",65.0,66.0,70.0,74.0,65.0,71.0,81.0,82.0,86.0,95.0,104.0,99.0,79.83333333333333
"Otoe-Missouria Tribe, OK",10.0,5.0,8.0,6.0,8.0,8.0,10.0,13.0,10.0,12.0,10.0,12.0,9.333333333333334
"Wichita, Caddo & Delaware (WCD), OK",69.0,63.0,56.0,78.0,67.0,57.0,63.0,66.0,72.0,67.0,66.0,64.0,65.66666666666667
Colorado,2181.0,2121.0,2209.0,2154.0,2169.0,2213.0,2254.0,2171.0,2211.0,2239.0,2265.0,2311.0,2208.1666666666665
Iowa,1763.0,1708.0,1783.0,1708.0,1689.0,1630.0,1638.0,1668.0,1680.0,1741.0,1752.0,1794.0,1712.8333333333333
Kansas,1608.0,1578.0,1609.0,1595.0,1550.0,1538.0,1533.0,1531.0,1531.0,1526.0,1541.0,1547.0,1557.25
Missouri,3556.0,3498.0,3521.0,3605.0,3351.0,3474.0,3510.0,3331.0,3312.0,3444.0,3478.0,3544.0,3468.6666666666665
Montana,439.0,451.0,436.0,431.0,454.0,458.0,443.0,416.0,425.0,413.0,404.0,428.0,433.1666666666667
Nebraska,1328.0,1285.0,1277.0,1291.0,1254.0,1248.0,1243.0,1255.0,1295.0,1291.0,1275.0,1242.0,1273.6666666666667
North Dakota,331.0,328.0,331.0,344.0,335.0,367.0,362.0,358.0,355.0,378.0,377.0,392.0,354.8333333333333
South Dakota,483.0,480.0,485.0,483.0,471.0,497.0,506.0,474.0,451.0,446.0,467.0,453.0,474.6666666666667
Utah,1583.0,1542.0,1468.0,1458.0,1442.0,1435.0,1468.0,1454.0,1461.0,1529.0,1571.0,1634.0,1503.75
Wyoming,184.0,176.0,171.0,177.0,185.0,170.0,166.0,163.0,164.0,173.0,172.0,159.0,171.66666666666666
"Ute Mountain Ute Tribe, CO",8.0,9.0,6.0,6.0,4.0,6.0,4.0,3.0,5.0,2.0,4.0,5.0,5.166666666666667
"Omaha Sioux, NE",3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,1.6666666666666667
"Santee Sioux, NE",1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
"Winnebago Tribe, NE",12.0,13.0,12.0,13.0,12.0,13.0,14.0,13.0,9.0,10.0,11.0,11.0,11.916666666666666
"Standing Rock Sioux Tribe, ND",7.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,12.0,12.0,14.0,12.0,9.75
"Three Affiliated Tribes, ND",2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,2.8333333333333335
"Cheyenne River Sioux, SD",11.0,9.0,5.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,5.0,11.0,7.75
"Rosebud Sioux, SD",39.0,40.0,41.0,39.0,27.0,23.0,23.0,29.0,33.0,34.0,34.0,29.0,32.583333333333336
"Northern Arapahoe, WY",11.0,11.0,11.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,8.333333333333334
"Shoshone Tribe, WY",8.0,7.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,8.0,2.0,3.0,4.75
Mountain Plains,13558.0,13270.0,13381.0,13337.0,12973.0,13106.0,13200.0,12900.0,12970.0,13266.0,13382.0,13590.0,13244.416666666666
Alaska,671.0,646.0,671.0,684.0,665.0,639.0,660.0,654.0,670.0,690.0,680.0,712.0,670.1666666666666
American Samoa,532.0,522.0,524.0,510.0,493.0,493.0,491.0,488.0,483.0,469.0,481.0,479.0,497.0833333333333
Arizona,8166.0,7873.0,7932.0,7743.0,7612.0,7670.0,7650.0,7608.0,7679.0,7730.0,7790.0,7957.0,7784.166666666667
California,48003.0,46889.0,46397.0,46852.0,45661.0,45768.0,45654.0,44847.0,44599.0,45087.0,44899.0,44450.0,45758.833333333336
Guam,274.0,275.0,270.0,264.0,290.0,286.0,260.0,263.0,260.0,254.0,251.0,263.0,267.5
Hawaii,1531.0,1472.0,1486.0,1474.0,1437.0,1444.0,1407.0,1390.0,1385.0,1419.0,1416.0,1408.0,1439.0833333333333
Idaho,1154.0,1134.0,1155.0,1140.0,1089.0,1131.0,1122.0,1101.0,1156.0,1160.0,1135.0,1126.0,1133.5833333333333
Nevada,2656.0,2581.0,2650.0,2656.0,2695.0,2586.0,2585.0,2598.0,2613.0,2604.0,2569.0,2604.0,2616.4166666666665
Oregon,1960.0,1940.0,1939.0,1927.0,1946.0,1941.0,1932.0,1915.0,1968.0,1940.0,1880.0,1924.0,1934.3333333333333
Washington,5354.0,5303.0,5360.0,5319.0,5232.0,5303.0,5325.0,5302.0,5393.0,5472.0,5448.0,5460.0,5355.916666666667
Northern Marianas,180.0,165.0,157.0,161.0,163.0,172.0,164.0,169.0,174.0,170.0,166.0,159.0,166.66666666666666
"Inter-Tribal Council, AZ",190.0,178.0,196.0,182.0,183.0,193.0,196.0,196.0,189.0,185.0,185.0,156.0,185.75
"Navajo Nation, AZ",440.0,427.0,412.0,414.0,383.0,414.0,404.0,389.0,412.0,392.0,405.0,407.0,408.25
"Inter-Tribal Council, NV",24.0,21.0,21.0,20.0,25.0,31.0,28.0,29.0,24.0,24.0,25.0,32.0,25.333333333333332
